135,130,126,126,129,130,127,124,128,127,133,132,125,128,130,121,124,121,117,114,111,107,102,98,96,90,81,70,60,54,50,49,51,53,52,48,49,53,57,57,64,58,58,64,69,68,69,72,71,69,67,68,70,71,69,66,68,66,68,72,74,72,71,72,74,73,73,73,74,74,75,75,76,74,71,83,82,79,91,78,89,87,84,83,83,85,85,85,90,89,87,88,89,89,87,84,85,87,90,93,96,97,97,97,99,96,93,93,94,94,93,91,92,95,98,99,97,94,93,92,100,101,99,97,100,104,103,99,99,95,93,95,100,103,101,98,99,96,94,94,97,98,96,93,99,101,99,94,94,99,101,99,96,97,98,98,98,97,98,98,88,101,102,97,96,93,94,104,109,95,94,102,105,109,111,105,99,107,103,105,118,116,114,129,96,99,98,93,92,97,103,104,99,110,103,102,118,119,115,127,136,126,131,132,122,128,138,130,135,132,150,145,137,147,143,143,151,145,144,157,144,135,149,138,137,141,139,133,135,143,142,133,156,159,157,149,141,140,148,157,155,167,168,154,145,154,168,175,172,162,156,162,172,171,155,138,103,86,68,66,78,89,90,85,86,84,86,92,93,87,81,79,84,87,91,95,94,90,87,88,87,90,93,93,92,90,89,88,91,92,90,87,89,95,94,88,88,90,85,88,94,89,85,94,90,89,88,89,90,90,88,87,81,83,85,85,82,80,80,80,76,81,80,76,75,79,81,78,71,72,72,72,72,73,76,79,82,88,94,96,96,97,102,107,107,108,109,110,112,113,114,114,113,109,108,109,109,108,110,114,109,111,114,116,115,113,112,113,116,115,113,113,115,118,119,119,120,121,119,116,116,118,116,111,119,117,115,115,117,118,117,116,117,116,115,114,113,114,115,115,119,112,112,119,119,113,113,120,118,109,118,114,113,113,102,109,113,111,109,109,111,111,109,107,103,104,106,107,108,108,108,107,99,98,107,113,108,112,118,114,108,108,107,109,110,109,106,103,112,104,104,120,144,163,176,183,193,203,212,215,210,206,208,211,211,214,215,212,212,211,205,197,189,169,146,117,83,68,66,60,43,39,34,30,30,30,30,29,26,30,30,28,28,31,31,27,29,28,28,28,29,30,31,31,32,31,31,32,32,31,30,29
130,129,128,127,126,126,127,127,126,125,130,131,125,130,133,124,123,120,117,113,111,106,101,98,98,92,82,71,62,56,53,52,52,49,49,52,53,52,53,57,55,53,55,62,66,66,65,67,70,69,68,69,70,69,67,65,74,67,65,70,74,71,67,66,72,72,73,73,73,74,74,75,71,67,66,84,82,75,86,78,89,86,83,84,87,90,89,88,95,93,90,89,89,89,88,87,88,90,92,94,96,96,96,96,95,96,97,93,89,88,92,97,93,95,97,97,95,94,94,95,96,98,97,95,97,101,100,96,98,95,93,95,99,102,102,100,107,105,103,101,101,102,104,105,97,98,96,91,92,97,100,100,97,97,97,97,97,97,97,97,87,103,103,95,97,98,97,101,109,93,92,103,108,114,114,105,97,109,108,104,111,115,116,125,114,113,108,105,106,108,103,96,121,131,119,109,116,110,106,120,122,121,129,131,121,123,134,134,130,125,146,145,132,135,137,148,161,151,145,158,149,136,149,145,136,149,148,135,133,144,148,141,156,154,145,138,144,154,154,145,145,157,164,159,155,159,162,160,162,151,145,152,168,178,174,166,145,121,91,76,78,84,84,81,83,81,82,88,91,88,86,86,86,82,87,98,97,86,83,91,92,91,91,92,93,92,89,87,90,91,89,87,89,94,95,92,79,88,89,89,92,87,88,102,89,88,87,89,91,92,92,91,82,84,85,84,82,81,82,84,77,81,82,77,74,77,81,82,74,72,71,71,74,76,78,78,83,88,94,96,97,99,103,107,105,106,108,110,112,114,115,116,111,112,111,107,107,111,112,110,111,111,111,113,116,116,114,110,114,115,115,114,114,115,118,120,115,118,118,116,118,121,118,113,116,115,115,116,118,118,117,115,116,116,115,115,114,114,114,114,120,114,112,117,116,111,112,119,109,103,116,116,116,117,105,111,111,109,108,108,109,110,108,107,102,103,105,106,107,107,107,107,107,104,109,111,104,106,111,107,106,106,106,107,108,108,105,102,113,105,103,112,129,148,166,179,184,197,211,214,208,203,206,211,213,215,215,213,212,213,209,202,196,184,170,138,92,65,56,49,37,35,31,30,29,29,27,26,26,29,30,28,29,31,31,28,28,29,29,30,30,29,29,28,30,32,33,33,31,30,30,30
128,130,131,130,127,126,128,131,123,121,127,129,126,133,137,127,124,121,118,114,111,107,102,99,91,87,80,73,67,62,59,58,51,45,46,56,59,55,55,62,55,55,57,61,63,64,64,64,69,69,69,70,69,68,66,65,73,66,64,70,72,67,65,67,68,69,69,70,71,71,72,72,80,73,69,86,81,70,81,76,89,85,82,83,88,90,89,87,95,93,91,89,89,90,90,91,97,95,92,90,89,90,92,93,96,98,97,93,89,89,94,99,88,90,92,92,92,93,96,98,91,94,95,93,94,97,96,93,95,94,94,97,101,103,101,99,96,96,96,94,92,92,94,96,98,99,98,94,93,97,98,96,95,94,94,96,97,99,98,98,101,106,96,89,102,109,98,87,99,91,101,116,120,120,116,105,97,109,111,104,104,109,111,110,106,108,107,106,107,107,98,88,112,122,113,108,122,121,118,133,118,119,127,130,124,121,124,127,132,120,136,136,124,127,133,150,154,150,144,158,150,133,147,153,135,144,149,143,139,142,149,152,136,143,142,137,144,155,150,134,135,147,158,163,165,163,155,145,163,165,168,168,168,168,169,170,166,163,148,120,89,71,71,78,85,83,83,86,85,84,88,94,88,84,85,90,89,84,87,94,100,94,87,84,87,90,92,92,91,90,88,87,88,91,92,92,81,91,91,89,90,86,86,98,90,88,86,87,88,89,89,88,84,85,86,85,84,84,86,88,77,81,83,80,76,74,76,78,77,73,71,72,76,80,80,78,87,91,95,98,100,102,106,109,106,107,108,109,111,113,114,115,109,114,113,106,105,112,113,107,110,111,111,111,114,116,115,110,112,115,116,115,112,113,117,121,110,113,116,116,120,123,121,116,114,114,114,116,118,118,116,113,114,115,115,115,115,114,113,112,120,115,112,114,113,111,112,117,107,101,114,114,116,118,107,114,112,111,109,108,107,105,104,102,104,104,104,105,104,104,104,104,114,109,111,110,101,101,106,102,107,106,106,108,109,109,106,104,108,105,104,107,113,129,155,177,176,187,199,205,204,204,208,213,212,214,214,212,212,214,211,206,198,192,184,155,106,69,51,37,34,32,31,30,30,29,27,24,29,32,32,29,28,30,28,24,33,34,35,35,34,32,30,28,30,32,34,33,31,29,29,31
128,130,132,130,126,125,128,132,127,124,127,128,126,132,135,125,126,123,119,116,113,109,104,100,86,83,79,72,65,58,52,49,50,43,45,55,59,55,54,59,62,63,63,62,62,64,65,66,67,68,70,70,69,67,66,65,69,64,66,72,70,62,64,74,66,67,69,70,71,71,71,71,85,79,73,86,80,72,88,84,86,83,81,82,84,86,85,83,87,87,86,85,85,87,89,91,95,95,94,93,91,90,89,89,101,98,94,92,93,95,97,98,90,91,92,92,92,93,96,98,94,98,99,97,97,100,99,96,91,93,97,101,103,102,99,97,92,94,96,96,94,92,92,92,98,101,100,96,95,97,96,92,92,92,94,99,105,108,108,107,108,110,97,89,101,105,93,84,95,94,109,123,120,115,111,103,96,105,111,107,102,107,108,100,106,112,116,116,118,123,124,123,107,114,103,101,119,118,110,118,118,118,119,126,130,124,118,120,133,116,129,131,125,128,128,139,142,149,145,154,147,127,139,151,140,138,144,153,148,136,140,155,125,153,168,154,136,137,146,151,155,155,153,153,158,164,164,160,169,172,174,172,166,161,160,162,166,172,171,155,126,98,81,75,79,80,83,85,81,77,80,87,81,87,89,84,83,89,91,88,98,92,86,84,87,90,91,91,93,92,91,90,89,88,89,91,86,93,89,86,91,89,86,91,86,84,82,82,84,85,85,84,80,81,82,81,79,79,81,83,77,79,82,82,77,72,70,70,75,71,69,70,75,78,78,76,87,90,94,98,100,103,105,107,108,108,109,109,110,111,111,112,109,115,114,106,106,112,112,106,106,112,114,111,110,114,115,113,112,114,116,114,112,113,117,121,112,115,117,117,119,122,120,114,114,113,114,115,117,117,114,112,114,114,115,115,114,114,113,112,119,115,112,112,112,111,112,116,117,108,116,112,111,112,102,110,112,112,111,110,108,106,105,105,107,106,105,104,102,101,101,100,106,101,106,108,102,106,114,112,108,108,108,110,111,111,109,106,101,105,108,106,103,113,143,171,178,181,188,195,201,207,210,212,210,212,213,211,213,216,213,208,204,198,191,164,116,76,48,27,33,32,31,31,32,31,28,25,28,32,32,29,28,30,29,25,32,33,34,36,36,35,34,33,30,32,33,33,31,30,30,30
128,129,130,128,125,124,126,129,134,128,129,128,124,130,131,119,127,124,120,117,114,110,105,101,94,90,84,75,65,55,47,43,50,46,45,50,54,53,50,50,59,62,62,58,56,59,61,60,64,66,70,71,69,67,66,66,68,63,66,73,70,61,65,78,66,68,70,72,73,73,73,72,77,78,73,82,78,79,98,92,85,86,86,86,86,86,87,87,85,86,87,87,87,88,91,93,87,90,96,100,100,97,92,88,100,95,90,90,94,97,96,93,97,97,97,96,93,92,93,95,93,99,101,99,98,100,100,97,92,95,99,102,102,101,98,96,100,101,102,104,103,102,99,97,90,93,93,90,91,94,95,92,95,96,100,107,115,118,116,113,101,108,102,93,92,86,85,95,102,98,107,114,105,101,103,100,105,104,112,114,109,114,116,106,95,101,103,99,99,106,115,120,124,128,112,106,120,114,100,105,119,116,110,119,133,128,119,125,133,118,131,133,130,135,126,125,137,153,144,145,141,124,132,142,151,137,140,157,153,133,132,149,136,152,160,152,144,148,159,165,162,157,152,153,159,164,165,163,166,160,154,154,159,162,160,156,167,159,156,165,173,160,125,93,69,69,72,79,81,80,81,85,70,85,92,87,87,93,89,78,86,87,88,91,92,91,87,84,93,92,92,94,91,87,88,91,87,92,87,83,92,94,88,89,86,84,82,83,85,87,88,88,79,80,81,81,79,78,79,80,79,77,78,81,79,72,68,67,76,75,73,74,77,79,80,81,85,86,90,94,97,100,102,103,108,109,109,109,110,110,110,110,110,113,112,109,108,110,110,107,104,112,115,109,108,114,116,114,113,114,114,113,113,114,117,119,118,120,119,117,117,119,116,110,116,114,113,114,115,115,113,111,115,114,114,113,113,113,113,112,115,114,112,112,111,112,113,114,116,106,113,108,108,112,105,115,110,111,112,112,111,110,112,113,109,108,106,104,103,102,102,102,105,101,106,109,103,108,116,113,110,109,110,112,113,113,111,109,98,104,111,108,101,106,130,156,180,181,183,190,199,206,209,210,207,211,212,212,215,218,215,210,213,202,190,161,114,73,44,21,32,31,30,31,32,31,29,27,24,28,29,28,29,32,32,29,25,26,28,31,33,35,36,37,33,31,30,31,33,32,30,28
131,131,130,129,126,126,126,127,135,128,128,128,124,130,131,119,126,123,120,116,113,109,104,101,96,91,83,73,64,58,54,52,49,48,46,45,50,55,53,47,53,59,62,58,55,58,59,57,61,65,69,71,69,67,67,68,73,64,63,72,72,63,65,76,65,67,69,72,73,73,72,72,69,78,75,77,72,78,97,84,80,84,88,88,86,85,88,91,86,89,92,92,90,89,91,93,89,90,93,95,96,95,92,91,93,89,86,87,91,93,91,88,98,99,99,97,94,92,92,92,90,96,100,98,96,97,97,95,97,98,99,99,98,98,98,98,95,92,91,92,94,94,92,89,88,90,90,89,93,102,108,109,107,107,109,114,118,117,109,102,94,96,92,90,87,78,82,103,105,96,99,103,97,96,100,98,116,101,105,113,107,111,116,106,104,113,118,116,113,115,116,116,114,121,110,107,123,124,118,129,124,119,106,111,130,126,121,135,142,129,138,130,125,137,131,126,136,155,138,132,137,130,135,138,157,142,139,151,151,138,134,143,150,141,136,144,161,171,166,157,153,152,156,163,168,166,158,152,168,164,161,163,168,172,171,168,168,155,150,166,187,188,162,135,101,84,69,70,79,85,86,85,72,80,88,90,90,89,85,81,79,83,89,92,92,89,86,84,86,86,89,93,90,84,84,89,87,94,88,83,91,94,88,88,88,86,83,82,83,85,85,85,82,84,86,85,83,81,80,81,84,76,72,76,79,75,72,72,77,78,78,78,78,80,83,85,84,85,88,92,97,100,101,102,106,107,108,109,110,111,111,112,113,110,110,112,111,108,107,109,106,112,111,106,109,117,118,110,115,113,111,111,114,116,117,117,118,120,118,115,116,119,117,112,118,116,113,112,113,113,111,110,116,115,113,112,111,112,113,114,111,112,112,112,112,113,113,113,111,101,110,107,109,115,109,119,108,110,112,111,109,109,111,113,110,109,108,106,106,106,107,108,112,107,112,112,104,105,110,106,110,109,110,112,114,114,112,110,102,105,110,111,106,106,119,134,170,173,180,188,195,201,206,208,206,211,214,215,218,221,218,212,212,198,180,145,96,59,38,21,32,30,29,29,30,31,30,28,24,28,29,28,29,33,33,30,26,26,27,28,30,32,34,35,35,31,27,29,34,35,31,25
136,135,133,131,130,129,129,128,130,124,125,126,125,133,136,124,125,122,118,115,112,108,103,100,85,80,71,64,59,59,61,63,46,49,47,43,50,61,61,52,53,63,68,66,64,66,65,62,59,64,69,71,69,68,68,69,79,64,60,71,74,66,65,73,62,64,67,69,71,71,70,69,69,82,80,75,66,73,87,67,68,74,81,81,77,77,82,88,83,87,90,90,87,85,85,87,99,94,88,83,82,86,91,94,86,85,84,85,86,87,86,85,92,94,95,95,93,91,91,92,90,97,101,99,97,98,98,96,101,100,98,96,94,95,98,101,102,96,91,91,96,98,96,93,98,99,98,97,104,119,131,135,119,118,117,117,116,108,95,85,95,84,73,81,90,83,83,102,100,89,92,100,100,101,103,97,117,92,92,102,94,95,102,94,82,96,112,120,122,117,107,98,113,122,110,101,110,109,107,123,131,125,106,107,124,122,120,142,155,141,142,122,115,134,137,137,136,154,130,121,137,139,142,140,156,145,138,142,148,146,143,142,154,145,144,157,170,169,157,148,156,155,158,165,169,166,159,154,156,166,175,175,167,161,163,167,161,160,161,165,169,171,170,168,161,122,80,65,73,81,81,78,82,77,80,89,89,81,82,91,80,84,87,87,85,85,88,91,78,78,83,89,87,80,80,85,88,98,93,85,89,90,85,86,86,82,77,74,73,73,72,71,81,83,86,86,83,80,78,78,88,75,68,73,78,78,77,79,72,75,76,75,73,74,79,83,86,86,89,93,98,102,103,103,104,105,106,108,110,112,113,114,115,108,108,115,114,106,104,110,109,111,107,103,110,122,119,107,116,112,109,110,114,117,117,115,114,116,115,113,116,122,122,119,120,117,113,111,111,111,110,109,117,115,113,111,110,111,113,114,109,111,112,112,112,114,114,112,116,106,114,110,109,111,102,111,107,109,111,109,105,103,104,106,110,109,109,108,109,111,113,114,112,107,112,113,105,106,111,107,109,109,110,112,114,114,112,110,108,106,108,112,112,110,112,118,154,163,176,185,191,196,202,208,206,211,216,218,221,224,220,213,204,189,168,129,78,46,33,24,31,29,27,27,29,30,30,29,27,31,31,28,28,31,30,26,33,32,30,28,28,29,30,30,37,30,25,28,35,37,31,24
130,129,129,130,132,135,135,135,122,131,133,128,127,130,126,117,125,122,117,113,110,106,103,100,97,88,78,74,73,67,56,46,49,45,43,46,53,57,56,53,45,57,64,59,55,59,60,56,64,62,62,64,63,60,62,67,60,63,65,64,61,62,69,75,63,65,69,73,75,73,69,65,76,72,70,74,81,84,82,79,78,80,84,87,89,89,88,87,80,82,83,81,83,89,92,91,93,89,86,86,87,87,84,80,87,90,93,95,95,95,96,97,98,96,93,91,91,90,89,87,91,95,98,99,97,94,94,94,98,93,96,103,98,86,85,95,93,102,101,94,93,95,102,113,146,124,104,104,115,124,127,127,113,114,112,106,102,98,90,81,94,86,86,93,95,90,89,95,83,87,100,102,91,92,104,107,96,104,92,100,95,101,89,100,88,100,110,113,117,122,116,105,129,116,111,120,122,112,107,111,118,118,120,126,128,128,127,127,122,134,134,124,132,151,149,132,138,136,129,124,132,145,146,138,149,158,152,144,149,148,136,129,148,159,158,153,153,148,147,158,177,155,155,156,160,162,155,169,162,168,163,161,166,162,156,160,164,165,164,160,157,160,170,179,173,168,146,108,69,54,66,84,77,79,81,83,84,84,85,85,82,83,84,85,87,89,90,90,93,84,82,88,89,83,82,87,88,84,84,88,88,82,81,85,95,86,86,87,83,87,91,84,84,84,85,85,83,79,76,74,78,74,71,70,71,73,73,72,66,81,77,79,77,76,89,83,103,97,95,97,97,95,97,104,110,112,114,116,116,114,112,110,111,111,111,112,112,113,113,113,106,104,105,110,113,112,114,118,113,108,106,111,115,116,117,119,113,117,118,116,117,120,120,117,114,116,116,112,108,107,110,113,116,112,108,107,110,113,112,111,107,114,116,113,114,117,115,109,116,113,111,112,113,112,108,103,109,113,111,105,105,110,111,108,113,108,114,103,114,105,114,111,109,111,109,105,105,110,112,110,110,110,111,112,112,111,111,111,109,108,108,108,109,109,107,105,129,146,168,184,191,195,200,205,210,203,211,221,217,213,211,204,191,177,145,100,58,34,27,28,27,26,25,26,28,29,28,26,28,28,28,29,29,30,30,30,27,29,31,31,29,28,31,34,30,30,31,31,31,32,32,32
134,131,128,128,131,132,131,129,129,130,128,124,124,128,129,128,122,121,119,117,114,109,102,97,103,90,74,65,63,61,56,51,51,47,45,46,50,52,52,51,55,62,67,64,60,61,62,62,62,59,60,63,63,61,63,68,66,68,69,66,62,60,64,68,64,64,67,72,76,77,73,69,73,73,73,74,74,74,75,75,78,78,78,79,81,83,86,87,85,87,87,83,84,89,91,89,93,91,90,91,92,92,91,90,86,88,90,90,89,88,89,91,91,90,89,90,93,95,96,96,94,95,96,97,98,97,95,93,92,89,91,96,94,89,91,99,90,92,103,100,84,92,117,127,165,154,134,117,117,122,115,103,106,105,100,93,92,94,93,89,93,90,89,92,93,90,89,90,89,89,97,99,90,89,95,92,94,100,84,90,87,99,93,108,99,109,112,102,94,94,94,90,112,113,115,119,124,124,118,111,109,107,109,117,126,133,136,137,126,129,128,126,132,141,137,127,126,131,130,127,131,140,142,137,153,159,149,136,138,140,134,132,162,157,143,140,153,158,156,160,150,136,147,155,163,165,154,164,145,155,157,163,173,171,164,167,165,166,166,164,163,167,173,179,173,174,170,155,129,101,77,65,82,75,69,71,78,83,82,78,79,80,81,83,84,86,87,88,89,87,86,88,87,84,85,88,79,77,80,88,91,90,92,96,88,80,83,86,82,85,87,79,79,80,82,83,83,81,79,78,74,77,78,77,74,73,74,75,63,75,69,72,73,73,86,80,85,84,87,93,96,97,103,112,110,111,113,115,116,116,116,115,111,111,111,110,110,109,109,109,109,106,107,111,112,110,110,114,116,111,108,112,115,114,114,116,113,116,117,115,116,119,120,117,115,115,114,111,109,108,109,111,112,109,106,105,106,107,108,108,106,111,112,110,111,114,114,109,112,112,111,112,113,112,109,107,113,116,114,109,107,110,110,106,113,108,115,105,115,106,114,110,101,107,111,111,112,114,111,106,114,114,114,113,112,111,110,109,109,108,107,108,109,109,107,105,120,131,148,165,178,189,198,204,211,206,211,216,210,208,202,188,177,156,119,78,48,33,30,31,30,29,27,27,28,28,27,25,28,28,28,28,28,28,28,28,32,32,31,29,26,27,30,34,33,32,31,30,29,28,27,27
137,132,128,129,132,134,132,128,131,128,126,128,128,127,129,134,120,121,121,121,118,111,102,95,104,92,76,65,61,59,55,52,51,49,47,45,45,47,48,49,58,58,60,61,58,53,55,60,60,57,57,61,63,62,64,68,68,70,71,68,64,61,62,64,69,66,66,70,75,77,74,69,72,76,79,78,74,73,76,80,77,78,79,81,82,84,85,85,88,90,88,84,83,87,88,86,85,86,88,89,89,89,91,93,90,91,92,91,91,91,93,95,95,93,91,91,93,94,94,93,95,94,95,96,98,97,95,93,99,97,94,92,90,89,89,90,92,82,89,90,84,105,125,113,117,122,114,100,100,111,105,88,100,97,89,82,83,91,95,95,89,93,93,91,90,91,89,85,97,95,105,111,106,107,110,103,97,102,85,87,81,92,85,97,106,118,119,104,91,95,105,110,105,114,117,114,119,130,126,113,119,116,114,116,122,129,132,132,119,129,130,123,131,146,143,126,126,136,140,136,134,140,141,137,141,150,143,133,142,154,161,168,152,152,144,148,163,162,150,147,148,138,151,157,162,163,149,154,155,162,161,163,171,168,161,163,166,166,167,168,168,169,170,171,154,158,167,176,173,149,109,79,64,70,77,82,83,82,81,80,80,81,82,84,85,87,88,89,85,89,89,86,84,86,87,85,84,82,84,88,89,87,87,90,83,77,82,86,82,84,86,78,82,83,83,83,81,79,76,75,67,74,79,78,72,68,70,74,73,79,69,73,76,76,88,80,74,79,87,94,97,98,106,115,112,113,114,115,116,117,117,118,114,114,113,111,110,109,108,107,115,112,111,114,114,110,110,113,118,113,111,113,114,111,110,112,112,115,116,114,115,119,119,116,118,116,113,112,112,112,111,110,109,109,109,109,108,109,112,115,107,110,111,109,110,114,114,112,109,111,113,113,112,111,111,112,110,113,113,110,109,110,109,105,110,106,114,105,116,105,112,108,100,105,110,111,112,114,112,108,114,114,114,113,113,112,112,111,109,108,107,108,109,108,106,104,112,119,133,154,175,192,200,203,214,211,213,211,204,204,193,169,157,126,84,50,34,30,30,30,33,31,29,28,29,28,26,24,31,31,31,31,30,30,30,30,35,34,31,27,25,26,30,33,31,31,30,29,28,27,26,25
137,132,128,130,137,140,137,133,129,125,128,137,137,128,125,129,122,121,121,121,118,111,103,96,95,90,82,75,68,60,51,45,49,48,47,44,43,43,47,50,56,50,51,56,54,48,51,60,61,57,56,60,63,62,63,66,66,68,70,69,66,64,64,65,75,70,66,68,72,74,70,64,69,73,77,78,76,77,81,84,72,76,81,85,86,85,82,79,85,87,85,81,81,84,86,83,80,83,86,87,85,85,88,92,91,92,93,92,92,94,98,101,97,95,92,92,93,94,93,92,91,94,96,96,94,92,93,94,101,100,98,93,91,91,89,86,94,115,114,91,87,104,106,91,78,87,93,94,100,108,107,100,95,93,87,81,83,89,93,92,84,92,95,89,88,92,91,84,84,85,97,103,97,98,102,97,94,105,92,96,90,98,85,92,93,105,108,97,90,98,111,117,113,118,116,109,112,121,120,112,128,130,129,124,121,123,125,125,111,132,133,115,122,147,143,114,141,149,150,143,140,144,143,138,152,163,157,144,148,155,159,166,143,154,156,156,159,151,142,145,162,153,162,159,161,164,152,156,173,173,162,157,163,161,157,161,165,165,166,168,168,167,163,160,165,163,166,177,186,181,161,144,72,70,69,69,72,74,75,76,78,79,80,82,83,85,86,87,83,87,86,81,83,90,88,79,87,86,86,85,84,81,79,79,85,80,84,87,82,85,90,84,79,80,80,81,80,79,78,78,69,73,77,76,72,70,71,74,83,84,69,73,78,78,87,80,79,87,97,101,99,98,103,110,114,114,114,114,114,115,116,117,117,116,115,114,113,112,111,111,113,110,110,112,111,108,107,110,117,113,111,113,113,109,109,111,111,114,114,112,113,118,119,116,122,118,115,114,116,116,113,110,104,107,110,110,109,111,116,120,111,111,112,111,112,115,116,116,110,113,115,114,110,109,110,113,102,104,106,108,108,109,109,107,107,104,113,104,114,104,110,105,107,109,108,105,106,111,114,112,109,109,110,111,112,114,115,116,109,108,107,108,109,109,106,104,107,111,124,147,173,192,199,198,211,210,210,203,196,197,181,150,133,97,55,31,27,29,27,25,33,31,29,29,29,29,28,26,28,28,29,29,30,30,31,31,33,32,30,28,27,28,31,32,28,28,28,28,29,29,29,29
137,133,129,131,136,138,137,134,132,127,130,138,137,127,124,127,125,123,120,117,114,110,104,100,89,87,84,77,68,58,48,42,45,45,45,44,43,44,48,51,57,51,51,57,58,53,57,66,64,59,57,60,63,61,61,62,67,68,69,68,66,64,63,64,73,69,65,66,69,71,68,64,68,69,70,72,74,76,77,78,75,76,78,80,81,81,81,80,82,84,83,80,81,85,87,86,86,89,92,91,89,88,91,94,88,88,88,87,86,87,90,92,88,87,87,90,94,98,99,99,86,93,98,96,89,86,91,97,88,90,91,93,94,93,94,95,90,167,169,110,89,88,83,94,86,85,91,101,100,91,87,90,83,86,86,84,87,90,89,85,80,90,93,87,86,92,93,88,86,89,100,101,88,84,90,88,87,102,92,98,95,109,99,106,97,106,108,100,97,103,106,104,114,112,112,113,113,110,108,107,110,123,132,128,123,125,130,133,116,124,123,114,118,130,125,107,146,148,144,136,136,143,143,136,141,157,157,149,154,157,155,157,158,162,154,146,147,146,149,160,156,153,165,161,164,172,162,164,161,161,152,151,162,165,163,169,162,162,165,168,169,167,163,159,178,173,167,165,166,168,170,170,145,118,84,65,65,74,80,81,74,74,75,77,79,80,81,82,82,83,79,76,83,92,86,72,79,80,82,82,83,85,85,84,89,82,84,85,79,84,92,89,70,72,74,78,81,83,85,86,79,78,76,76,77,78,79,79,78,76,60,67,73,73,83,77,80,90,100,103,100,99,103,107,110,110,111,112,113,115,117,119,116,115,115,115,114,114,114,113,106,103,104,107,107,104,104,107,112,109,110,113,112,108,108,111,110,112,112,110,111,116,118,116,121,118,115,115,116,115,111,108,102,105,108,107,106,106,109,113,112,111,111,112,113,114,115,117,114,116,117,114,110,107,109,112,103,103,106,108,109,108,108,108,108,105,114,105,115,104,111,106,110,112,110,105,105,109,111,109,108,108,108,108,110,112,114,115,110,109,108,109,110,109,107,105,108,107,112,129,154,176,188,192,204,203,203,195,185,183,163,130,102,70,37,25,29,31,28,25,30,29,28,28,30,31,30,28,22,23,24,25,27,28,29,30,27,27,28,30,32,32,32,31,29,29,29,29,30,30,30,30
136,134,131,130,131,131,130,128,137,132,130,130,128,126,127,130,127,123,118,114,111,108,104,102,90,87,80,69,59,52,48,48,43,42,43,44,46,47,49,49,55,52,53,56,58,58,61,66,66,60,57,61,64,62,61,61,69,69,67,66,64,62,61,61,65,64,64,66,69,70,70,69,74,73,72,73,75,76,75,74,87,84,79,76,77,82,88,92,82,85,84,82,83,88,91,89,89,91,92,91,90,90,91,92,88,89,89,87,84,83,84,85,90,89,88,90,93,95,95,95,87,93,98,95,88,86,91,97,87,85,88,94,92,86,90,100,97,165,157,100,88,91,87,98,90,82,84,96,92,76,73,82,74,78,82,84,88,91,88,81,80,86,90,87,86,89,92,93,98,101,111,110,95,94,104,106,88,101,85,85,82,101,96,104,103,109,110,105,106,110,107,98,103,104,109,117,116,109,103,102,96,114,127,125,120,123,127,128,121,108,107,124,132,125,124,132,136,137,131,124,127,138,141,136,125,143,150,151,161,165,160,159,162,161,150,149,160,161,156,158,146,151,167,162,163,171,157,154,146,151,148,153,168,170,164,165,160,163,167,170,171,170,169,167,165,166,165,159,152,150,153,157,171,163,142,109,78,63,66,75,75,75,77,78,80,81,82,83,81,78,75,76,83,88,82,72,79,82,84,83,84,87,87,85,89,82,83,82,75,80,89,88,77,77,77,77,78,78,79,79,80,76,72,72,75,78,78,78,71,69,55,66,73,72,83,80,73,84,95,98,100,103,107,108,104,105,108,111,115,118,120,121,114,114,113,113,113,113,112,112,109,106,107,110,111,109,109,112,107,106,108,111,110,106,107,111,108,111,111,108,110,115,118,116,118,116,115,114,113,112,108,106,109,110,111,109,107,106,106,106,111,109,109,112,112,110,110,113,117,117,116,113,110,109,109,110,113,110,110,112,111,107,106,108,111,107,116,106,117,106,114,109,106,111,113,112,111,111,107,102,112,111,109,108,107,108,109,110,111,110,109,110,111,111,109,107,116,110,106,113,131,156,179,192,203,199,199,191,175,163,141,110,68,46,27,27,33,33,31,31,29,27,26,27,29,30,30,28,26,26,28,29,30,32,33,34,25,25,27,31,34,35,33,30,33,32,31,30,29,28,27,27
